Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-11-03,29.100000381469727,29.510000228881836,29.010000228881836,29.415000915527344,25.53583526611328,2224359.0,GLE.PA
2021-11-04,30.0,30.834999084472656,29.329999923706055,29.71500015258789,25.79627227783203,6734581.0,GLE.PA
2021-11-05,29.799999237060547,30.43000030517578,29.614999771118164,29.9950008392334,26.039348602294922,4260814.0,GLE.PA
2021-11-08,30.0,30.28499984741211,29.80500030517578,29.80500030517578,25.874404907226562,2746617.0,GLE.PA
2021-11-09,29.65999984741211,29.989999771118164,29.5049991607666,29.514999389648438,25.62264633178711,4263378.0,GLE.PA
2021-11-10,29.510000228881836,29.885000228881836,29.295000076293945,29.399999618530273,25.52281379699707,3392328.0,GLE.PA
2021-11-11,29.549999237060547,29.81999969482422,29.34000015258789,29.469999313354492,25.583581924438477,2393920.0,GLE.PA
2021-11-12,29.395000457763672,29.469999313354492,29.18000030517578,29.270000457763672,25.409957885742188,2335747.0,GLE.PA
2021-11-15,29.09000015258789,30.049999237060547,29.049999237060547,29.795000076293945,25.86572265625,3053942.0,GLE.PA
2021-11-16,29.940000534057617,30.075000762939453,29.584999084472656,29.7549991607666,25.830997467041016,1994560.0,GLE.PA
2021-11-17,29.75,30.0049991607666,29.704999923706055,29.704999923706055,25.7875919342041,2081294.0,GLE.PA
2021-11-18,29.665000915527344,30.09000015258789,29.530000686645508,29.59000015258789,25.68775749206543,3615409.0,GLE.PA
2021-11-19,29.920000076293945,30.110000610351562,28.405000686645508,28.84000015258789,25.036664962768555,6165189.0,GLE.PA
2021-11-22,29.0,29.489999771118164,28.969999313354492,29.25,25.392597198486328,4126732.0,GLE.PA
2021-11-23,29.079999923706055,29.55500030517578,28.950000762939453,29.235000610351562,25.379573822021484,2875117.0,GLE.PA
2021-11-24,29.204999923706055,29.709999084472656,29.149999618530273,29.264999389648438,25.405616760253906,3138429.0,GLE.PA
2021-11-25,29.3700008392334,29.469999313354492,29.139999389648438,29.334999084472656,25.466384887695312,3319494.0,GLE.PA
2021-11-26,27.8700008392334,28.094999313354492,27.174999237060547,27.264999389648438,23.669370651245117,10055718.0,GLE.PA
2021-11-29,27.8700008392334,28.075000762939453,27.43000030517578,27.485000610351562,23.86035919189453,6672021.0,GLE.PA
2021-11-30,26.985000610351562,27.94499969482422,26.200000762939453,27.545000076293945,23.912445068359375,8594816.0,GLE.PA
2021-12-01,27.739999771118164,28.614999771118164,27.719999313354492,28.450000762939453,24.69809913635254,5753910.0,GLE.PA
2021-12-02,28.024999618530273,28.579999923706055,28.0,28.514999389648438,24.754526138305664,4211782.0,GLE.PA
2021-12-03,28.799999237060547,28.850000381469727,28.125,28.364999771118164,24.624305725097656,3796398.0,GLE.PA
2021-12-06,28.5,28.834999084472656,28.450000762939453,28.655000686645508,24.876062393188477,3236197.0,GLE.PA
2021-12-07,28.905000686645508,29.18000030517578,28.670000076293945,28.975000381469727,25.15386199951172,4151502.0,GLE.PA
2021-12-08,29.334999084472656,29.510000228881836,28.684999465942383,29.19499969482422,25.3448486328125,3658543.0,GLE.PA
2021-12-09,29.045000076293945,29.520000457763672,28.8799991607666,29.229999542236328,25.375232696533203,2494820.0,GLE.PA
2021-12-10,29.110000610351562,29.309999465942383,28.895000457763672,29.084999084472656,25.24935531616211,2138344.0,GLE.PA
2021-12-13,29.2450008392334,29.350000381469727,28.559999465942383,28.645000457763672,24.867382049560547,2598788.0,GLE.PA
2021-12-14,28.670000076293945,29.15999984741211,28.670000076293945,28.93000030517578,25.114795684814453,2738035.0,GLE.PA
2021-12-15,29.0,29.274999618530273,28.69499969482422,28.7549991607666,24.962873458862305,2242195.0,GLE.PA
2021-12-16,29.270000457763672,29.719999313354492,29.1200008392334,29.329999923706055,25.462045669555664,4541840.0,GLE.PA
2021-12-17,29.200000762939453,29.389999389648438,28.364999771118164,28.670000076293945,24.889083862304688,6463944.0,GLE.PA
2021-12-20,28.0049991607666,28.559999465942383,27.770000457763672,28.364999771118164,24.624305725097656,3218739.0,GLE.PA
2021-12-21,28.799999237060547,29.155000686645508,28.584999084472656,29.1200008392334,25.279741287231445,3073988.0,GLE.PA
2021-12-22,29.05500030517578,29.440000534057617,28.989999771118164,29.440000534057617,25.557538986206055,2345461.0,GLE.PA
2021-12-23,29.5,30.094999313354492,29.485000610351562,29.829999923706055,25.896106719970703,3054106.0,GLE.PA
2021-12-24,29.56999969482422,29.93000030517578,29.540000915527344,29.93000030517578,25.982919692993164,915023.0,GLE.PA
2021-12-27,29.674999237060547,30.149999618530273,29.5,29.989999771118164,26.03500747680664,1636218.0,GLE.PA
2021-12-28,30.0,30.299999237060547,30.0,30.145000457763672,26.169565200805664,1434150.0,GLE.PA
2021-12-29,30.1200008392334,30.315000534057617,30.065000534057617,30.274999618530273,26.282421112060547,1513271.0,GLE.PA
2021-12-30,30.149999618530273,30.405000686645508,30.149999618530273,30.239999771118164,26.252037048339844,1187074.0,GLE.PA
2021-12-31,30.059999465942383,30.290000915527344,30.049999237060547,30.204999923706055,26.22165298461914,762706.0,GLE.PA
2022-01-03,30.274999618530273,30.770000457763672,30.274999618530273,30.454999923706055,26.438682556152344,2377851.0,GLE.PA
2022-01-04,30.84000015258789,32.150001525878906,30.834999084472656,31.924999237060547,27.714824676513672,6168559.0,GLE.PA
2022-01-05,32.0,32.81999969482422,31.969999313354492,32.25,27.996963500976562,4672859.0,GLE.PA
2022-01-06,32.17499923706055,33.16999816894531,32.11000061035156,32.849998474121094,28.517837524414062,4761293.0,GLE.PA
2022-01-07,32.90999984741211,33.21500015258789,32.6150016784668,33.20000076293945,28.82168197631836,3868559.0,GLE.PA
2022-01-10,33.3650016784668,33.4900016784668,33.0,33.01499938964844,28.66107749938965,3900334.0,GLE.PA
2022-01-11,33.04999923706055,33.30500030517578,32.875,33.08000183105469,28.71750831604004,2684972.0,GLE.PA
2022-01-12,33.345001220703125,33.744998931884766,33.084999084472656,33.51499938964844,29.09514045715332,3610429.0,GLE.PA
2022-01-13,33.400001525878906,34.525001525878906,33.380001068115234,34.244998931884766,29.72886848449707,4573185.0,GLE.PA
2022-01-14,34.005001068115234,34.40999984741211,33.66999816894531,34.23500061035156,29.720190048217773,4830355.0,GLE.PA
2022-01-17,34.56999969482422,34.709999084472656,34.27000045776367,34.35499954223633,29.82436180114746,2792465.0,GLE.PA
2022-01-18,34.25,34.525001525878906,33.904998779296875,34.32500076293945,29.798320770263672,3778438.0,GLE.PA
2022-01-19,34.165000915527344,34.26499938964844,33.52000045776367,33.67499923706055,29.234039306640625,3944996.0,GLE.PA
2022-01-20,33.54999923706055,34.02000045776367,33.150001525878906,33.72999954223633,29.28178596496582,3581350.0,GLE.PA
2022-01-21,33.125,33.20000076293945,32.529998779296875,32.959999084472656,28.613330841064453,5233259.0,GLE.PA
2022-01-24,32.60499954223633,32.779998779296875,30.655000686645508,31.114999771118164,27.01164436340332,6684766.0,GLE.PA
2022-01-25,31.780000686645508,32.17499923706055,31.264999389648438,32.040000915527344,27.814659118652344,4594503.0,GLE.PA
2022-01-26,32.470001220703125,33.47999954223633,32.375,33.08000183105469,28.71750831604004,5024497.0,GLE.PA
2022-01-27,33.0,33.92499923706055,32.5,33.185001373291016,28.80866050720215,4947711.0,GLE.PA
2022-01-28,33.119998931884766,33.119998931884766,32.2400016784668,32.845001220703125,28.513498306274414,3931675.0,GLE.PA
2022-01-31,33.275001525878906,33.380001068115234,32.415000915527344,32.685001373291016,28.37459945678711,2828681.0,GLE.PA
2022-02-01,33.03499984741211,33.54999923706055,32.79999923706055,33.33000183105469,28.934537887573242,2622517.0,GLE.PA
2022-02-02,33.584999084472656,34.185001373291016,33.25,33.66999816894531,29.22969627380371,3303829.0,GLE.PA
2022-02-03,33.709999084472656,34.459999084472656,33.42499923706055,34.255001068115234,29.737552642822266,4036097.0,GLE.PA
2022-02-04,34.599998474121094,34.73500061035156,33.70000076293945,34.03499984741211,29.54656410217285,4088116.0,GLE.PA
2022-02-07,34.0,34.52000045776367,33.43000030517578,34.4900016784668,29.941560745239258,3527469.0,GLE.PA
2022-02-08,34.29999923706055,35.224998474121094,34.04999923706055,35.095001220703125,30.46677589416504,4222668.0,GLE.PA
2022-02-09,35.04999923706055,35.83000183105469,34.849998474121094,35.625,30.9268798828125,3489622.0,GLE.PA
2022-02-10,36.505001068115234,37.67499923706055,36.45500183105469,36.779998779296875,31.9295597076416,7117123.0,GLE.PA
2022-02-11,36.375,36.59000015258789,35.345001220703125,35.970001220703125,31.226383209228516,4582847.0,GLE.PA
2022-02-14,34.630001068115234,34.68000030517578,33.43000030517578,33.79499816894531,29.338212966918945,7992151.0,GLE.PA
2022-02-15,33.63999938964844,34.880001068115234,33.55500030517578,34.5,29.95024299621582,4746711.0,GLE.PA
2022-02-16,34.7599983215332,34.849998474121094,33.63999938964844,33.88999938964844,29.420686721801758,4026863.0,GLE.PA
2022-02-17,33.67499923706055,33.75,32.779998779296875,32.9900016784668,28.639375686645508,4499815.0,GLE.PA
2022-02-18,32.8650016784668,33.150001525878906,32.244998931884766,32.369998931884766,28.101139068603516,5102160.0,GLE.PA
2022-02-21,32.72999954223633,33.20000076293945,31.489999771118164,31.75,27.562904357910156,4985416.0,GLE.PA
2022-02-22,30.5,31.860000610351562,30.2549991607666,31.424999237060547,27.28076171875,5606390.0,GLE.PA
2022-02-23,31.684999465942383,32.0,30.924999237060547,31.075000762939453,26.97692108154297,4270128.0,GLE.PA
2022-02-24,28.5,29.9950008392334,27.139999389648438,27.299999237060547,23.69975471496582,14606824.0,GLE.PA
2022-02-25,27.704999923706055,28.809999465942383,26.459999084472656,28.454999923706055,24.702438354492188,11147697.0,GLE.PA
2022-02-28,26.80500030517578,26.850000381469727,24.829999923706055,25.639999389648438,22.2586727142334,14467256.0,GLE.PA
2022-03-01,25.799999237060547,26.15999984741211,23.110000610351562,23.239999771118164,20.1751766204834,13495247.0,GLE.PA
2022-03-02,22.709999084472656,23.850000381469727,22.274999618530273,23.299999237060547,20.227264404296875,11787620.0,GLE.PA
2022-03-03,23.700000762939453,24.209999084472656,22.834999084472656,23.125,20.075342178344727,8958814.0,GLE.PA
2022-03-04,22.684999465942383,22.69499969482422,20.80500030517578,20.80500030517578,18.061298370361328,11918525.0,GLE.PA
2022-03-07,19.3799991607666,20.645000457763672,18.34000015258789,19.93000030517578,17.30169105529785,15107835.0,GLE.PA
2022-03-08,19.577999114990234,22.030000686645508,19.423999786376953,21.06999969482422,18.291351318359375,11099521.0,GLE.PA
2022-03-09,22.5,23.635000228881836,22.104999542236328,23.5,20.400888442993164,12539685.0,GLE.PA
2022-03-10,23.889999389648438,23.959999084472656,22.049999237060547,22.165000915527344,19.241945266723633,7770554.0,GLE.PA
2022-03-11,22.315000534057617,23.270000457763672,21.549999237060547,22.204999923706055,19.276668548583984,7104284.0,GLE.PA
2022-03-14,22.854999542236328,23.5,22.5,23.075000762939453,20.031938552856445,6499963.0,GLE.PA
2022-03-15,22.704999923706055,23.375,22.1200008392334,23.049999237060547,20.01023292541504,4687520.0,GLE.PA
2022-03-16,24.0,25.53499984741211,23.450000762939453,25.155000686645508,21.83763313293457,10951069.0,GLE.PA
2022-03-17,25.3700008392334,25.700000762939453,24.364999771118164,24.915000915527344,21.629283905029297,5640988.0,GLE.PA
2022-03-18,24.985000610351562,25.030000686645508,23.989999771118164,24.5,21.269012451171875,9130390.0,GLE.PA
2022-03-21,24.5,25.149999618530273,24.31999969482422,24.479999542236328,21.25164794921875,3263776.0,GLE.PA
2022-03-22,24.780000686645508,25.190000534057617,24.594999313354492,24.825000762939453,21.5511531829834,3387375.0,GLE.PA
2022-03-23,24.895000457763672,24.96500015258789,24.165000915527344,24.3700008392334,21.156156539916992,3477221.0,GLE.PA
2022-03-24,24.399999618530273,24.5,23.864999771118164,24.09000015258789,20.913082122802734,2941500.0,GLE.PA
2022-03-25,24.200000762939453,24.200000762939453,23.530000686645508,23.764999389648438,20.630939483642578,3314682.0,GLE.PA
2022-03-28,23.774999618530273,24.774999618530273,23.774999618530273,24.010000228881836,20.843631744384766,3705182.0,GLE.PA
2022-03-29,24.520000457763672,26.19499969482422,24.30500030517578,26.010000228881836,22.579877853393555,7814146.0,GLE.PA
2022-03-30,25.854999542236328,25.854999542236328,25.079999923706055,25.364999771118164,22.019939422607422,4548246.0,GLE.PA
2022-03-31,25.145000457763672,25.43000030517578,24.200000762939453,24.459999084472656,21.23428726196289,5522762.0,GLE.PA
2022-04-01,24.540000915527344,24.950000762939453,24.399999618530273,24.399999618530273,21.182199478149414,3997527.0,GLE.PA
2022-04-04,24.56999969482422,24.600000381469727,23.920000076293945,24.0,20.834949493408203,3868149.0,GLE.PA
2022-04-05,23.899999618530273,23.90999984741211,22.270000457763672,22.65999984741211,19.671667098999023,8391543.0,GLE.PA
2022-04-06,22.610000610351562,22.850000381469727,21.510000228881836,21.90999984741211,19.020572662353516,7182820.0,GLE.PA
2022-04-07,22.0,22.415000915527344,21.475000381469727,21.475000381469727,18.642940521240234,5763717.0,GLE.PA
2022-04-08,21.75,22.084999084472656,21.30500030517578,21.864999771118164,18.981508255004883,5308558.0,GLE.PA
2022-04-11,23.399999618530273,23.655000686645508,22.7450008392334,22.950000762939453,19.92342185974121,9482993.0,GLE.PA
2022-04-12,22.360000610351562,22.8799991607666,21.889999389648438,22.524999618530273,19.55447006225586,5851595.0,GLE.PA
2022-04-13,22.520000457763672,22.809999465942383,22.280000686645508,22.719999313354492,19.723751068115234,3509056.0,GLE.PA
2022-04-14,22.80500030517578,22.93000030517578,22.610000610351562,22.860000610351562,19.845291137695312,4248413.0,GLE.PA
2022-04-19,23.094999313354492,23.565000534057617,22.899999618530273,23.170000076293945,20.114408493041992,3906516.0,GLE.PA
2022-04-20,23.229999542236328,24.360000610351562,23.149999618530273,23.93000030517578,20.774181365966797,5733422.0,GLE.PA
2022-04-21,24.135000228881836,24.809999465942383,23.979999542236328,24.30500030517578,21.099727630615234,5657435.0,GLE.PA
2022-04-22,23.8799991607666,24.309999465942383,23.739999771118164,24.045000076293945,20.8740177154541,4077051.0,GLE.PA
2022-04-25,23.780000686645508,23.8700008392334,23.2549991607666,23.46500015258789,20.37050437927246,3607980.0,GLE.PA
2022-04-26,23.950000762939453,23.96500015258789,23.190000534057617,23.190000534057617,20.131771087646484,4226275.0,GLE.PA
2022-04-27,23.024999618530273,23.440000534057617,22.71500015258789,23.020000457763672,19.984189987182617,3916853.0,GLE.PA
2022-04-28,23.469999313354492,23.68000030517578,22.709999084472656,22.969999313354492,19.940784454345703,3221670.0,GLE.PA
2022-04-29,23.315000534057617,23.4950008392334,22.895000457763672,23.170000076293945,20.114408493041992,3195135.0,GLE.PA
2022-05-02,23.104999542236328,23.145000457763672,21.799999237060547,22.690000534057617,19.697708129882812,4848154.0,GLE.PA
2022-05-03,22.975000381469727,23.540000915527344,22.8799991607666,23.405000686645508,20.318418502807617,4927390.0,GLE.PA
2022-05-04,23.6299991607666,23.69499969482422,22.959999084472656,23.020000457763672,19.984189987182617,3190338.0,GLE.PA
2022-05-05,24.149999618530273,24.235000610351562,22.395000457763672,22.43000030517578,19.47199821472168,5416218.0,GLE.PA
2022-05-06,22.549999237060547,22.889999389648438,22.30500030517578,22.565000534057617,19.589195251464844,4997308.0,GLE.PA
2022-05-09,22.364999771118164,22.68000030517578,22.0,22.0,19.098705291748047,3429300.0,GLE.PA
2022-05-10,22.424999237060547,22.459999084472656,22.0049991607666,22.0049991607666,19.103044509887695,5589949.0,GLE.PA
2022-05-11,22.19499969482422,22.889999389648438,22.059999465942383,22.625,19.64128303527832,5846599.0,GLE.PA
2022-05-12,22.079999923706055,23.0,22.079999923706055,22.954999923706055,19.92776107788086,4431748.0,GLE.PA
2022-05-13,23.25,23.4950008392334,22.905000686645508,23.34000015258789,20.26198959350586,3917228.0,GLE.PA
2022-05-16,23.110000610351562,23.424999237060547,22.920000076293945,23.209999084472656,20.149131774902344,3209073.0,GLE.PA
2022-05-17,23.579999923706055,24.295000076293945,23.424999237060547,24.049999237060547,20.87835693359375,5684394.0,GLE.PA
2022-05-18,24.30500030517578,24.735000610351562,23.864999771118164,23.979999542236328,20.817588806152344,3829178.0,GLE.PA
2022-05-19,24.010000228881836,24.760000228881836,23.924999237060547,24.475000381469727,21.2473087310791,5790387.0,GLE.PA
2022-05-20,24.760000228881836,25.079999923706055,24.344999313354492,24.4950008392334,21.264671325683594,4651646.0,GLE.PA
2022-05-23,24.954999923706055,25.53499984741211,24.75,25.53499984741211,22.16752052307129,5267801.0,GLE.PA
2022-05-24,25.239999771118164,25.854999542236328,25.084999084472656,25.46500015258789,22.106752395629883,5290841.0,GLE.PA
2022-05-25,24.21500015258789,24.8700008392334,23.885000228881836,24.8700008392334,23.086076736450195,6954926.0,GLE.PA
2022-05-26,24.75,25.040000915527344,24.545000076293945,24.905000686645508,23.118566513061523,3082681.0,GLE.PA
